year,round,date,constructorId,driverId,mapPosition,mapPoints,status,constructorScore,driverScore,expected,actual,driverName,constructorName,outperformance
2024,1,2024-03-02,9,830,1,25.0,finished,1844.9303654722696,2039.3309201007405,17.876956254345007,19,Max Verstappen,Red Bull,1.1230437456549929
2024,1,2024-03-02,9,815,2,18.0,finished,1844.9303654722696,1676.5881424315662,14.137692108892375,18,Sergio Pérez,Red Bull,3.8623078911076245
2024,1,2024-03-02,6,832,3,15.0,finished,1753.1676369843694,1684.2317937176845,12.492351825011555,17,Carlos Sainz,Ferrari,4.507648174988445
2024,1,2024-03-02,6,844,4,12.0,finished,1753.1676369843694,1727.006531353256,13.287899783141688,16,Charles Leclerc,Ferrari,2.712100216858312
2024,1,2024-03-02,131,847,5,10.0,finished,1740.4167387168773,1652.1837208362929,11.91717182085656,15,George Russell,Mercedes,3.0828281791434407
2024,1,2024-03-02,1,846,6,8.0,finished,1642.2679787627196,1799.3634700583536,12.55782236818133,14,Lando Norris,McLaren,1.4421776318186694
2024,1,2024-03-02,131,1,7,6.0,finished,1740.4167387168773,1703.2562991493428,12.943197905841114,13,Lewis Hamilton,Mercedes,0.05680209415888626
2024,1,2024-03-02,1,857,8,4.0,finished,1642.2679787627196,1614.552831901129,9.208655644895138,12,Oscar Piastri,McLaren,2.7913443551048616
2024,1,2024-03-02,117,4,9,2.0,finished,1609.5939240577711,1805.9507619377152,12.309119306357434,11,Fernando Alonso,Aston Martin,-1.3091193063574345
2024,1,2024-03-02,117,840,10,1.0,finished,1609.5939240577711,1573.5988181691328,7.971157178724516,10,Lance Stroll,Aston Martin,2.028842821275484
2024,1,2024-03-02,15,855,11,0.0,finished,1702.6592631976391,1564.6908201666706,10.39556955623872,9,Guanyu Zhou,Sauber,-1.3955695562387191
2024,1,2024-03-02,210,825,12,0.0,finished,1435.271575408501,1463.869121074728,3.0168617216253435,8,Kevin Magnussen,Haas F1 Team,4.983138278374657
2024,1,2024-03-02,215,817,13,0.0,finished,1503.2643449884995,1570.3262010781093,5.8488940327444405,7,Daniel Ricciardo,RB F1 Team,1.1511059672555595
2024,1,2024-03-02,215,852,14,0.0,finished,1503.2643449884995,1532.814732211246,5.280686736575254,6,Yuki Tsunoda,RB F1 Team,0.7193132634247457
2024,1,2024-03-02,3,848,15,0.0,finished,1460.8532419107405,1590.2838916499238,5.683486076491581,5,Alexander Albon,Williams,-0.6834860764915813
2024,1,2024-03-02,210,807,16,0.0,finished,1435.271575408501,1527.143978990124,4.014564365926557,4,Nico Hülkenberg,Haas F1 Team,-0.014564365926556633
2024,1,2024-03-02,214,839,17,0.0,finished,1492.2271581340503,1687.2618610505028,8.454959524860111,3,Esteban Ocon,Alpine F1 Team,-5.4549595248601115
2024,1,2024-03-02,214,842,18,0.0,finished,1492.2271581340503,1635.1699629935194,7.535456123895545,2,Pierre Gasly,Alpine F1 Team,-5.535456123895545
