driverId,driverName,races,meanScore,meanOutperformance,maxScore
1,Lewis Hamilton,344,1843.659923390236,0.21537049228907135,2075.180908165044
2,Nick Heidfeld,184,1516.9942424790984,0.09078358471546231,1710.8254863539507
3,Nico Rosberg,206,1689.0170441438152,0.6498082068559032,1987.292828821774
4,Fernando Alonso,392,1746.4792651015323,0.14528737945599807,1889.2992581424232
5,Heikki Kovalainen,112,1479.4990904577255,-0.028206120440857883,1552.9735981842043
6,Kazuki Nakajima,36,1413.6820151486293,-1.1566336080636868,1503.8880577455516
7,Sébastien Bourdais,27,1476.4295086964294,-0.5391167782869855,1503.4537434745648
8,Kimi Räikkönen,352,1751.8468251685108,0.09787503645739011,1947.8214200383288
9,Robert Kubica,99,1606.63455546815,-0.029072416595260595,1766.5095523281875
10,Timo Glock,95,1551.2752002155362,-0.13230961448376635,1673.6160524067377
11,Takuma Sato,91,1458.4049439151825,-0.050034715762802655,1555.5566688106444
12,Nelson Piquet Jr.,28,1454.886025938414,-1.1630037860561748,1513.3062869806836
13,Felipe Massa,271,1577.2873647137203,0.031593265165667905,1769.51885650943
14,David Coulthard,247,1684.2879084707524,0.004751240805259869,1899.799292482501
15,Jarno Trulli,256,1556.3796440028107,-0.01444653612770199,1680.487386832219
16,Adrian Sutil,128,1449.3288324721764,-0.3828801579584575,1567.2111865475135
17,Mark Webber,217,1640.3310647517237,0.4419697934345555,1835.8611695678744
18,Jenson Button,309,1673.926243963174,0.0521620932362607,1898.0976909568192
19,Anthony Davidson,24,1475.2483640200335,-0.34445312103495773,1494.7776553412718
20,Sebastian Vettel,300,1821.7019565575636,0.11785387124745578,2073.546944016966
21,Giancarlo Fisichella,231,1479.9415854919826,0.028500585583764945,1591.7662587889977
22,Rubens Barrichello,326,1680.8474148684643,0.07369851795114223,1807.2784322365817
23,Ralf Schumacher,180,1552.6358426118315,0.013937427677032089,1655.0163073432489
24,Vitantonio Liuzzi,81,1442.9254576109186,-0.45704283655103256,1513.6814889382335
25,Alexander Wurz,69,1421.3216851055308,-0.4669161730199978,1549.995623501207
26,Scott Speed,28,1480.0739786965994,-0.6272888563217709,1514.1966595752956
27,Christijan Albers,46,1468.5185565809413,-0.5460592059062236,1514.195183725961
28,Markus Winkelhock,1,1500.0,0.0,1500.0
29,Sakon Yamamoto,21,1445.3528036681741,-1.1911617179969387,1500.0
30,Michael Schumacher,308,1745.2299001096796,0.02111816322526781,1976.4948187921557
31,Juan Pablo Montoya,95,1617.829375435451,0.34928604128145174,1748.7261268967666
32,Christian Klien,51,1521.448613271644,0.055273443921072224,1589.8081020708778
33,Tiago Monteiro,37,1475.5229330866816,-0.5363025798017229,1506.6410897437702
34,Yuji Ide,4,1501.0798210766443,0.15468019729571036,1502.1596421532888
35,Jacques Villeneuve,165,1534.4974075955934,-0.08761285517357399,1617.9989694842734
36,Franck Montagny,7,1482.9032972349457,-1.6566107601545836,1500.0
37,Pedro de la Rosa,107,1501.4398636792105,-0.010566588750137572,1581.5042702361998
38,Robert Doornbos,11,1503.9091407255792,0.2761237142500916,1514.4406338730407
39,Narain Karthikeyan,48,1457.4780410737055,-0.5263408893297379,1509.547451446263
40,Patrick Friesacher,11,1471.337898567276,-1.0269676566672374,1503.7328200200675
41,Ricardo Zonta,38,1470.4100762789242,-0.28097735065888346,1505.6659769851751
42,Antônio Pizzonia,20,1484.9561644665148,-0.8243983323213131,1516.301538294396
43,Cristiano da Matta,28,1502.0003851571166,-0.2715092805447961,1537.985076102838
44,Olivier Panis,158,1503.2868987323411,-0.15894003383351368,1615.143507053985
45,Giorgio Pantano,14,1433.3463881344953,-2.2053273430449893,1479.5584957228632
46,Gianmaria Bruni,18,1463.6051644701872,-0.90835294044416,1500.0
47,Zsolt Baumgartner,20,1477.4490882249436,-0.7308123091024207,1504.9950175259662
48,Marc Gené,36,1496.3662489318422,-0.09251407030826182,1521.7608406759346
49,Heinz-Harald Frentzen,159,1562.328120674944,-0.050104541855595944,1700.4309065745065
50,Jos Verstappen,107,1454.6046721980217,-0.07540574482478007,1530.1232942932777
51,Justin Wilson,16,1483.2916453908285,-0.32034090005718807,1500.0
52,Ralph Firman,14,1435.6282939673658,-2.140898890239566,1471.8451986773007
53,Nicolas Kiesa,5,1496.4093053294805,-0.5826050797914364,1508.6930495364277
54,Luciano Burti,15,1515.07265362095,-0.4257552978939891,1528.7267389067338
55,Jean Alesi,202,1593.626607763676,0.08065013474740766,1769.5105685313938
56,Eddie Irvine,147,1620.8456137496937,0.3148603582740565,1732.1040882745592
57,Mika Häkkinen,165,1705.0797515956244,0.6311124074076012,1930.796729862636
58,Tarso Marques,26,1462.2604650129326,-0.35698490311195097,1479.6215729647922
59,Enrique Bernoldi,29,1445.7849119418615,-0.6134837665094901,1480.8108363962524
60,Gastón Mazzacane,21,1483.7653171508582,-0.08810740462534764,1500.0
61,Tomáš Enge,3,1481.5416685571156,-1.7529573177638058,1491.8263261694397
62,Alex Yoong,16,1484.4940585438337,-0.44760245151306355,1509.6106517439566
63,Mika Salo,111,1573.8014104017896,0.17182322711067444,1629.7109390697292
64,Pedro Diniz,99,1462.3830388267422,-0.2558265894975895,1524.574393410954
65,Johnny Herbert,165,1495.2443769976596,0.10761987600969464,1620.0834397916306
66,Allan McNish,17,1460.7615860718047,-0.8514461028554363,1494.4527745871706
67,Sébastien Buemi,55,1474.772175652434,0.15229502381960694,1518.8926791703784
68,Toranosuke Takagi,32,1485.3564662449169,-0.4775928124899753,1524.6591723016998
69,Luca Badoer,58,1520.2009392220964,-0.24824392230329403,1585.243138387634
70,Alessandro Zanardi,44,1435.3784949770836,-0.6495653959206994,1518.524819934369
71,Damon Hill,122,1613.517496446905,0.14544197362024938,1720.4179039815538
72,Stéphane Sarrazin,1,1486.914564465182,-2.290979880736339,1486.914564465182
73,Ricardo Rosset,30,1465.2882949902382,-0.409091337945617,1509.9479326813423
74,Esteban Tuero,16,1470.9126914666435,-0.940033437082594,1500.0
75,Shinji Nakano,33,1514.7908959606161,0.41836700863721593,1564.5621773591365
76,Jan Magnussen,25,1494.9494293136888,0.5727279032749218,1536.5454473798095
77,Gerhard Berger,210,1594.6286953957058,0.10462741182515344,1778.950029703595
78,Nicola Larini,75,1533.3371909975097,-0.1356356798196486,1629.237185675778
79,Ukyo Katayama,97,1428.9799347015635,-0.23301344535794186,1516.6717578513033
80,Vincenzo Sospiri,1,1493.7551308069235,-1.4909223076609899,1493.7551308069235
81,Gianni Morbidelli,70,1514.836482045872,0.21141210310130712,1554.8993377550855
82,Norberto Fontana,4,1463.778021055372,-2.74469721626155,1471.372360203706
83,Pedro Lamy,32,1478.6379907175256,-0.1215416999424014,1520.4404488570876
84,Martin Brundle,165,1494.1602878455599,0.20752338131311646,1623.4866626607902
85,Andrea Montermini,28,1457.0676063142594,-0.998836833576526,1508.9989558825955
86,Giovanni Lavaggi,10,1472.769469247566,-1.082266956321964,1500.0
87,Mark Blundell,63,1515.4817890689214,0.40607692304878396,1597.689956726617
88,Aguri Suzuki,88,1504.247139761397,-0.3407460554504595,1575.465729132969
89,Taki Inoue,18,1448.7936053107778,-0.9425524757585172,1479.708033560946
90,Roberto Moreno,74,1445.06090719411,-0.33286279042982914,1501.4445022565808
91,Karl Wendlinger,42,1541.4293598077772,0.641724191493679,1609.0982182050277
92,Bertrand Gachot,84,1461.238581371048,-0.11070271401875027,1497.0241236788856
93,Domenico Schiattarella,7,1496.4482550638422,-0.2938261220386903,1508.0539506587672
94,Pierluigi Martini,123,1511.39173700646,0.1801765803355591,1617.2565216479
95,Nigel Mansell,192,1675.6253329258834,0.28783815130688,1816.2228878672995
96,Jean-Christophe Boullion,11,1501.2076352771803,-0.9661901488546263,1519.4946983339717
97,Massimiliano Papis,7,1482.873157488082,-0.3353472158225994,1490.5163627835582
98,Jean-Denis Délétraz,3,1501.145865909809,0.3465196027901956,1503.4375977294264
99,Gabriele Tarquini,78,1401.6238955829074,-0.3120957514674023,1514.183183789692
100,Érik Comas,63,1613.7608886941798,1.295775553888904,1723.9925435952412
101,David Brabham,30,1447.609800879948,-0.5207217006104305,1486.5528757768027
102,Ayrton Senna,162,1701.7033027070759,0.16847650068846473,1772.4030108266606
103,Éric Bernard,47,1581.4352323907895,0.28432642898222116,1651.1876152764944
104,Christian Fittipaldi,43,1552.7618417579395,0.8408364528270033,1619.852130290428
105,Michele Alboreto,215,1554.7639629592522,0.14944393420240895,1684.859377032348
106,Olivier Beretta,10,1506.8608587285148,1.303308325672924,1548.9954749904527
107,Roland Ratzenberger,3,1485.3638011980802,-1.508198422269186,1488.3277154792452
108,Paul Belmondo,27,1502.9717521905156,0.46327859497950946,1533.6745435692144
109,Jyrki Järvilehto,70,1529.0312941091315,0.04745847917233745,1596.9570817587894
110,Andrea de Cesaris,214,1494.873499042237,0.010686455308135518,1583.7617152096643
111,Jean-Marc Gounon,9,1481.615290120274,-0.5024299732022992,1500.0
112,Philippe Alliot,115,1445.0200244439302,0.25010022787963304,1548.144927312596
113,Philippe Adams,2,1467.9545864533072,-5.208307598920728,1472.0172771630146
114,Yannick Dalmas,50,1441.9614074275255,-0.5555554600268967,1526.010445007574
115,Hideki Noda,3,1490.8650366206045,-1.672033824895564,1500.0
116,Franck Lagorce,2,1470.1823409755602,-5.6741959715155375,1472.6551635359092
117,Alain Prost,202,1784.6007576347245,0.39719269656446565,1949.7558069148615
118,Derek Warwick,162,1525.4159057276163,0.06416680539649161,1606.016734558158
119,Riccardo Patrese,257,1571.2489165669647,0.07009635388540342,1766.0223215779888
120,Fabrizio Barbazza,20,1418.9143075985953,-1.4350556288872025,1498.334930774447
121,Michael Andretti,13,1422.9716953698808,-1.8381728543711968,1487.3182334225105
122,Ivan Capelli,98,1544.1090193093432,-0.22421272601736805,1631.574733428536
123,Thierry Boutsen,164,1570.854402311711,0.16236428430880084,1724.2567451839832
124,Marco Apicella,1,1479.4261314756584,-6.22171293157841,1479.4261314756584
125,Emanuele Naspetti,6,1513.3751103132097,0.766886878583175,1517.9681780880132
126,Toshio Suzuki,2,1502.1769358631946,0.1617352245631487,1503.1583835580095
127,Maurício Gugelmin,80,1587.685557528944,0.6297053740807674,1685.8251769800725
128,Eric van de Poele,29,1409.922612740893,-0.7398127159644511,1490.1695444759202
129,Olivier Grouillard,62,1517.634812069774,-0.3520255693615613,1584.8347331367704
130,Andrea Chiesa,10,1431.1301245236896,-3.2794809833905694,1477.0176704331654
131,Stefano Modena,81,1494.4734600906481,0.1682059821802828,1539.8481407731133
132,Giovanna Amati,3,1472.6993191385736,-2.412784455040959,1478.3923450390955
133,Alex Caffi,75,1498.0465700601592,0.21122856849449398,1541.0581567837512
134,Enrico Bertaggia,6,1505.2756150401021,1.5763161368774836,1527.4034969234597
135,Perry McCarthy,7,1492.4264023773617,-0.7422406191550579,1505.5428598486296
136,Jan Lammers,41,1444.9607841119162,-0.3609988511480479,1500.0
137,Nelson Piquet,207,1638.3581963678723,-0.23261118113252327,1850.66561907981
138,Satoru Nakajima,80,1387.358853156198,-0.9686399348641783,1515.49940732887
139,Emanuele Pirro,40,1441.9932628585793,0.2573540156460338,1520.1121047224926
