year,round,date,constructorId,driverId,mapPosition,mapPoints,elo_score,driverName
1950,1,1950-05-13,51,579,12,0.0,1495.0,Juan Fangio
1950,2,1950-05-21,51,579,1,25.0,1500.2462814220669,Juan Fangio
1950,2,1950-05-21,6,647,2,18.0,1505.0,Alberto Ascari
1950,4,1950-06-04,51,579,12,0.0,1495.2599961076533,Juan Fangio
1950,4,1950-06-04,6,647,14,0.0,1504.8521545864617,Alberto Ascari
1950,5,1950-06-18,51,579,1,25.0,1500.494455141031,Juan Fangio
1950,5,1950-06-18,6,647,5,10.0,1509.8116012154428,Alberto Ascari
1950,6,1950-07-02,51,579,1,25.0,1505.4971649711124,Juan Fangio
1950,7,1950-09-03,6,647,2,18.0,1510.2767787134228,Alberto Ascari
1950,7,1950-09-03,51,579,8,4.0,1503.6789294468915,Juan Fangio
1950,7,1950-09-03,6,647,9,2.0,1510.2767787134228,Alberto Ascari
1950,7,1950-09-03,51,579,11,0.0,1503.6789294468915,Juan Fangio
1951,1,1951-05-27,51,579,1,25.0,1508.6360555356982,Juan Fangio
1951,1,1951-05-27,6,647,6,8.0,1512.3909844766565,Alberto Ascari
1951,3,1951-06-17,6,647,2,18.0,1516.9701878089393,Alberto Ascari
1951,3,1951-06-17,51,579,9,2.0,1508.428891920894,Juan Fangio
1951,4,1951-07-01,51,579,1,25.0,1508.26977021376,Juan Fangio
1951,4,1951-07-01,6,647,2,18.0,1517.0364163959534,Alberto Ascari
1951,4,1951-07-01,51,579,11,0.0,1508.26977021376,Juan Fangio
1951,4,1951-07-01,6,647,12,0.0,1517.0364163959534,Alberto Ascari
1951,5,1951-07-14,51,579,2,18.0,1513.0996087492877,Juan Fangio
1951,5,1951-07-14,6,647,15,0.0,1511.4292297914933,Alberto Ascari
1951,6,1951-07-29,6,647,1,25.0,1516.129778337165,Alberto Ascari
1951,6,1951-07-29,51,579,2,18.0,1517.778887333723,Juan Fangio
1951,7,1951-09-16,6,647,1,25.0,1520.598035073151,Alberto Ascari
1951,7,1951-09-16,51,579,10,1.0,1517.39740694082,Juan Fangio
1951,8,1951-10-28,51,579,1,25.0,1522.010350371579,Juan Fangio
1951,8,1951-10-28,6,647,4,12.0,1521.740180967036,Alberto Ascari
1952,2,1952-05-30,6,647,27,0.0,1521.740180967036,Alberto Ascari
1952,3,1952-06-22,6,647,1,25.0,1526.316224927861,Alberto Ascari
1952,4,1952-07-06,6,647,1,25.0,1530.635176616313,Alberto Ascari
1952,5,1952-07-19,6,647,1,25.0,1534.696220663969,Alberto Ascari
1952,6,1952-08-03,6,647,1,25.0,1538.7083068737609,Alberto Ascari
1952,7,1952-08-17,6,647,1,25.0,1542.7587457194013,Alberto Ascari
1952,8,1952-09-07,6,647,1,25.0,1546.548338650936,Alberto Ascari
1953,1,1953-01-18,6,647,1,25.0,1550.4793814932148,Alberto Ascari
1953,1,1953-01-18,105,579,10,1.0,1520.0560357135953,Juan Fangio
1953,3,1953-06-07,6,647,1,25.0,1554.3180027258409,Alberto Ascari
1953,3,1953-06-07,105,579,10,1.0,1517.3804699869054,Juan Fangio
1953,4,1953-06-21,6,647,1,25.0,1558.0242780798408,Alberto Ascari
1953,4,1953-06-21,105,579,12,0.0,1515.4287962281967,Juan Fangio
1953,4,1953-06-21,105,579,15,0.0,1515.4287962281967,Juan Fangio
1953,5,1953-07-05,105,579,2,18.0,1520.298243253108,Juan Fangio
1953,5,1953-07-05,6,647,4,12.0,1559.1021177539203,Alberto Ascari
1953,6,1953-07-18,6,647,1,25.0,1562.6434873818328,Alberto Ascari
1953,6,1953-07-18,105,579,2,18.0,1524.988581902484,Juan Fangio
1953,7,1953-08-02,105,579,2,18.0,1529.2994252647277,Juan Fangio
