,year,round,date,constructorId,driverId,mapPosition,mapPoints,status,constructorScore,driverScore,expected,actual,driverName,constructorName,outperformance
12,1950,1,1950-05-13,51,579,12,0.0,constructor retirement,1523.5608448747162,1500.0,0.0,0,Juan Fangio,Alfa Romeo,0.0
23,1950,2,1950-05-21,51,579,1,25.0,finished,1552.5956098890983,1529.4878831888382,9.021285470514815,17,Juan Fangio,Alfa Romeo,7.978714529485185
90,1950,4,1950-06-04,51,579,12,0.0,constructor retirement,1562.455044065813,1529.4878831888382,0.0,0,Juan Fangio,Alfa Romeo,0.0
97,1950,5,1950-06-18,51,579,1,25.0,finished,1582.869833071493,1554.5260049729463,5.413385790250315,9,Juan Fangio,Alfa Romeo,3.586614209749685
111,1950,6,1950-07-02,51,579,1,25.0,finished,1595.0849399626643,1575.6742964800785,5.307190176805557,8,Juan Fangio,Alfa Romeo,2.692809823194443
139,1950,7,1950-09-03,51,579,8,4.0,constructor retirement,1599.070162077708,1575.6742964800785,0.0,0,Juan Fangio,Alfa Romeo,0.0
143,1950,7,1950-09-03,51,579,11,0.0,constructor retirement,1599.070162077708,1575.6742964800785,0.0,0,Juan Fangio,Alfa Romeo,0.0
160,1951,1,1951-05-27,51,579,1,25.0,finished,1616.0362799749662,1595.449119833621,10.964147476367362,16,Juan Fangio,Alfa Romeo,5.035852523632638
223,1951,3,1951-06-17,51,579,9,2.0,finished,1601.9940053360488,1549.957380066725,5.7924586332277075,0,Juan Fangio,Alfa Romeo,-5.7924586332277075
229,1951,4,1951-07-01,51,579,1,25.0,finished,1606.255817235269,1544.9904900468066,16.055409216083433,14,Juan Fangio,Alfa Romeo,-2.055409216083433
240,1951,4,1951-07-01,51,579,11,0.0,finished,1606.255817235269,1544.9904900468066,16.055409216083433,14,Juan Fangio,Alfa Romeo,-2.055409216083433
255,1951,5,1951-07-14,51,579,2,18.0,finished,1609.97428455767,1561.2802054357385,7.888748275370339,11,Juan Fangio,Alfa Romeo,3.1112517246296614
275,1951,6,1951-07-29,51,579,2,18.0,finished,1602.866212275022,1577.0183857116622,7.994088640783064,11,Juan Fangio,Alfa Romeo,3.0059113592169364
